"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"
-149.59455	68.62582	1995	5	14	134	1995-05-14	2.26	-2.4	0.2	3.28	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	15	135	1995-05-15	2.46	-3.81	-0.16	0.31	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	16	136	1995-05-16	1.73	-4.35	-1.23	0.86	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	17	137	1995-05-17	2.05	-4.28	-1.31	0.39	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	18	138	1995-05-18	1.35	-4.21	-1.44	0.07	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	19	139	1995-05-19	-2.15	-9.01	-4.53	0.94	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	20	140	1995-05-20	-8.82	-13.4	-10.41	3.11	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	21	141	1995-05-21	-6.56	-13.94	-9.71	0.6	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	22	142	1995-05-22	-1.51	-10.99	-6.11	0.57	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	23	143	1995-05-23	4.9	-5.85	0.42	0.07	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	24	144	1995-05-24	6.15	-0.25	3.13	2.55	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	25	145	1995-05-25	8.3	2.62	5.34	2.11	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	26	146	1995-05-26	6.85	0.31	4.68	5.55	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	27	147	1995-05-27	5.77	-0.38	3.49	2.9	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	28	148	1995-05-28	4.84	1.02	2.98	8.15	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	29	149	1995-05-29	7.06	-0.21	3.46	2.11	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	30	150	1995-05-30	6.57	1.49	4.4	4.83	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	31	151	1995-05-31	7.04	2.18	4.46	3.83	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	1	152	1995-06-01	4.49	-1.88	2.25	1.96	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	2	153	1995-06-02	0.11	-4.23	-1.66	3.21	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	3	154	1995-06-03	2.69	-4.69	-0.78	8.87	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	4	155	1995-06-04	6.59	-1.57	3.56	5.57	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	5	156	1995-06-05	10.28	1.03	6.07	2.03	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	6	157	1995-06-06	9.88	2.26	6.73	0.15	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	7	158	1995-06-07	8.95	1.16	5.96	0.74	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	8	159	1995-06-08	9.44	4.15	7.32	13.89	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	9	160	1995-06-09	10.62	3.62	7.68	0.24	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	10	161	1995-06-10	10.33	3.62	7.71	3.34	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	11	162	1995-06-11	12.99	2.87	8.1	3.96	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	12	163	1995-06-12	6.82	1.75	4.27	2.37	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	13	164	1995-06-13	10.63	2.58	7.07	1	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	14	165	1995-06-14	10.15	4.14	7.63	3.22	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	15	166	1995-06-15	10.07	4.4	7.63	1.53	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	16	167	1995-06-16	11.28	2.12	6.92	13.8	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	17	168	1995-06-17	8.08	0.56	4.45	4.27	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	18	169	1995-06-18	11.97	2.79	9.12	0.86	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	19	170	1995-06-19	11.31	6.65	9.49	2.4	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	20	171	1995-06-20	14.27	5.75	10.62	0.53	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	21	172	1995-06-21	7.39	2.77	5.42	2.09	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	22	173	1995-06-22	11.77	2.78	8.56	5.09	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	23	174	1995-06-23	9.9	2.89	7.01	3.11	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	24	175	1995-06-24	6.1	-0.65	3.21	5.57	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	25	176	1995-06-25	1.47	-1.71	0.27	7.31	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	26	177	1995-06-26	1.29	-1.78	0.13	5.32	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	27	178	1995-06-27	8.27	-2.27	4.69	3.61	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	28	179	1995-06-28	13.08	3.63	8.35	0.9	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	6	29	180	1995-06-29	14.44	7.9	11.61	2.08	1070.95	"d5"	729.99598
-149.59455	68.62582	1998	5	12	132	1998-05-12	-2.24	-12.14	-6.09	1.19	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	13	133	1998-05-13	-0.53	-8.95	-4.32	0.25	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	14	134	1998-05-14	1.1	-9.99	-3.17	0.94	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	15	135	1998-05-15	2.21	-7.82	-0.87	0.46	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	16	136	1998-05-16	2.26	-3.51	1.08	1.7	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	17	137	1998-05-17	2.1	-6.04	-1.15	0.06	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	18	138	1998-05-18	3.87	-3.63	1.45	0.02	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	19	139	1998-05-19	3.6	-0.98	1.89	1.14	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	20	140	1998-05-20	1.66	-1.76	0.26	3.47	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	21	141	1998-05-21	2.8	-2.28	0.63	1.61	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	22	142	1998-05-22	3.54	-4.29	1.15	0.73	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	23	143	1998-05-23	2.63	-1.99	1.48	2.03	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	24	144	1998-05-24	7.36	-3.66	2.75	0	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	25	145	1998-05-25	9.26	1.66	6.02	10.74	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	26	146	1998-05-26	8.86	1.57	6.25	12.6	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	27	147	1998-05-27	9.5	0.8	5.92	0.03	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	28	148	1998-05-28	11.02	1.63	7.72	1.11	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	29	149	1998-05-29	8.89	1.23	5.3	0.35	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	30	150	1998-05-30	12.3	2.34	7.82	1.41	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	5	31	151	1998-05-31	6.75	1.71	5.54	2.87	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	6	1	152	1998-06-01	7.44	0.74	4.38	1.57	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	6	2	153	1998-06-02	3.98	-0.55	2.19	8.18	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	6	3	154	1998-06-03	6.89	-0.69	3.46	1.84	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	6	4	155	1998-06-04	8.06	0.55	5.58	2.24	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	6	5	156	1998-06-05	10.58	2.24	6.99	0.92	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	6	6	157	1998-06-06	8.27	4.37	6	6.68	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	6	7	158	1998-06-07	13.37	4.28	9.55	1.61	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	6	8	159	1998-06-08	11.96	7.42	9.72	7.72	1070.95	"e5"	729.99598
-149.59455	68.62582	1998	6	9	160	1998-06-09	8.09	-1.9	2.87	6.52	1070.95	"e5"	729.99598
-149.59455	68.62582	1999	4	24	114	1999-04-24	-9.03	-17.58	-12.09	0.96	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	4	25	115	1999-04-25	-8.91	-17.92	-13.18	1.43	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	4	26	116	1999-04-26	-12.22	-21.68	-16.17	0.7	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	4	27	117	1999-04-27	-5.95	-21.96	-13.2	0	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	4	28	118	1999-04-28	-3.35	-22.31	-10.96	0	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	4	29	119	1999-04-29	-2.96	-15.87	-8.99	0	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	4	30	120	1999-04-30	-2.37	-9.75	-5.04	1.46	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	1	121	1999-05-01	-5.54	-12.38	-8.23	3.5	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	2	122	1999-05-02	-4.83	-12.23	-8.06	2.14	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	3	123	1999-05-03	-7.88	-16.44	-11.29	1.69	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	4	124	1999-05-04	-10.33	-18.99	-14.39	1.07	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	5	125	1999-05-05	-3.7	-18.6	-10.16	0.88	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	6	126	1999-05-06	-2.1	-10.42	-5.66	1.24	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	7	127	1999-05-07	-2.49	-8.96	-5.41	1.35	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	8	128	1999-05-08	-1.15	-10.63	-4.83	0.51	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	9	129	1999-05-09	0.26	-11.4	-4.2	0.13	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	10	130	1999-05-10	0.73	-8.61	-1.86	0.04	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	11	131	1999-05-11	1.49	-4.35	-0.76	0.08	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	12	132	1999-05-12	1.46	-5.25	-0.82	0	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	13	133	1999-05-13	3.19	-3.49	0.07	0.31	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	14	134	1999-05-14	0.94	-4.21	-1.24	0.89	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	15	135	1999-05-15	1.61	-5.06	-1.35	0.48	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	16	136	1999-05-16	-0.63	-7.24	-3.52	0.44	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	17	137	1999-05-17	0.57	-8.96	-3.73	0.06	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	18	138	1999-05-18	2.1	-7.89	-1.51	0	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	19	139	1999-05-19	3.29	-4.55	0.2	0	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	20	140	1999-05-20	2.85	-3.71	-0.28	0.56	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	21	141	1999-05-21	4.37	-3.65	0.86	0.06	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	22	142	1999-05-22	5.66	-1.65	2.57	0.15	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	23	143	1999-05-23	7.75	0.37	4.5	3.96	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	24	144	1999-05-24	7.88	1.25	4.88	1.79	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	25	145	1999-05-25	7.54	1.1	4.4	0.93	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	26	146	1999-05-26	9.15	0.22	5.5	0.71	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	27	147	1999-05-27	7.41	-0.03	4.45	2.25	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	28	148	1999-05-28	5.02	-0.67	2.07	1.42	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	29	149	1999-05-29	5.69	-1.74	2	0.47	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	30	150	1999-05-30	1.99	-3.23	0.6	11.56	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	5	31	151	1999-05-31	-0.01	-3.68	-1.81	4.94	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	1	152	1999-06-01	2.57	-3.18	0.8	1.38	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	2	153	1999-06-02	5.85	-0.93	2.56	7.93	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	3	154	1999-06-03	3.19	-2.45	1.22	3.58	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	4	155	1999-06-04	2.67	-4.15	-0.88	2.02	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	5	156	1999-06-05	6.11	-3.65	3.53	0.95	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	6	157	1999-06-06	6.54	1.64	4.09	2.7	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	7	158	1999-06-07	13.36	1.5	9	3.64	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	8	159	1999-06-08	11.13	5.69	8.58	4.94	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	9	160	1999-06-09	11.97	5.41	8.79	2.55	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	10	161	1999-06-10	12.62	6.63	10.24	0.96	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	11	162	1999-06-11	15.99	7.15	12.68	0.16	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	12	163	1999-06-12	16.97	9.45	14.43	1.82	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	13	164	1999-06-13	19.43	10.8	15.61	0.51	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	14	165	1999-06-14	17.84	8.94	14.23	3.73	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	15	166	1999-06-15	10.14	7.14	8.48	1.21	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	16	167	1999-06-16	14.9	7.1	12.06	6.35	1070.95	"f5"	729.99598
-149.59455	68.62582	1999	6	17	168	1999-06-17	15.93	6.76	11.97	13.33	1070.95	"f5"	729.99598
-149.59455	68.62582	2004	7	10	192	2004-07-10	8.52	2.36	5.74	10.09	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	11	193	2004-07-11	14.28	6.94	10.57	1.33	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	12	194	2004-07-12	13.04	6.12	10.15	0.02	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	13	195	2004-07-13	16.04	6.19	12.5	0.9	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	14	196	2004-07-14	17.14	10.08	13.99	1.7	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	15	197	2004-07-15	15.79	10.32	12.98	3.67	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	16	198	2004-07-16	14.6	9.43	12.41	3.91	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	17	199	2004-07-17	15.45	8.82	12.53	3.01	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	18	200	2004-07-18	14.58	9.14	12.17	4.58	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	19	201	2004-07-19	13.64	8.49	11.33	5.07	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	20	202	2004-07-20	12.65	7.22	9.88	4.94	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	21	203	2004-07-21	13.32	6.06	9.47	0.87	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	22	204	2004-07-22	14.64	5.91	11.01	0.66	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	23	205	2004-07-23	11.89	6.99	9.66	0.52	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	24	206	2004-07-24	16.22	5.43	11.73	0.01	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	25	207	2004-07-25	17.25	8.39	13.45	0.02	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	26	208	2004-07-26	17.85	8.44	13.67	0.35	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	27	209	2004-07-27	14.17	9.08	11.65	9.58	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	28	210	2004-07-28	8.97	2.69	6.48	7.74	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	29	211	2004-07-29	9.89	2.64	6.38	4.24	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	30	212	2004-07-30	11.35	5.18	8.78	8.03	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	7	31	213	2004-07-31	6.98	-0.58	4.26	18.64	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	1	214	2004-08-01	2.13	-2.73	-0.7	4.61	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	2	215	2004-08-02	9.53	-2.97	4.81	1.14	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	3	216	2004-08-03	9.9	4.76	6.53	2.65	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	4	217	2004-08-04	15.34	5.41	10.68	0.33	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	5	218	2004-08-05	16.28	5.03	11.42	0	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	6	219	2004-08-06	16.73	5.49	11.96	0.05	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	7	220	2004-08-07	15.31	5.93	11.24	0.45	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	8	221	2004-08-08	15.03	7.64	11.14	0.84	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	9	222	2004-08-09	13.69	6.31	10.9	0.98	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	10	223	2004-08-10	12.78	5.34	8.86	1.56	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	11	224	2004-08-11	12.63	6.22	8.77	0.46	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	12	225	2004-08-12	13.95	5.79	10.23	1.7	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	13	226	2004-08-13	10.37	5.74	8.92	16.51	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	14	227	2004-08-14	12.81	5.17	9.11	0.09	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	15	228	2004-08-15	15.62	7.35	11.35	1.1	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	16	229	2004-08-16	20.03	9.3	14.4	0.05	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	17	230	2004-08-17	18.97	9.3	14.31	0.2	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	18	231	2004-08-18	17.21	9.57	13.13	0.81	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	19	232	2004-08-19	16.18	7.6	11.87	0.14	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	20	233	2004-08-20	18.05	7.45	13.2	0.15	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	21	234	2004-08-21	17.72	6.34	11.64	0.01	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	22	235	2004-08-22	16.58	4.59	11.59	0.51	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	23	236	2004-08-23	12.24	5.44	8.58	1.19	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	24	237	2004-08-24	8.42	1.77	5.19	0.26	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	25	238	2004-08-25	2.84	-0.3	1.15	4.38	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	26	239	2004-08-26	5.87	-2.72	1.48	0.27	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	27	240	2004-08-27	7.05	-3.73	1.54	0	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	28	241	2004-08-28	8.6	-2.6	3.09	0	1070.95	"g5"	729.99598
-149.59455	68.62582	2004	8	29	242	2004-08-29	3.96	-1.6	1.62	3.97	1070.95	"g5"	729.99598
-148.85213	68.76478	1991	5	21	141	1991-05-21	4.06	0.13	1.75	1.76	555.73	"h5"	495.29998
-148.85213	68.76478	1991	5	22	142	1991-05-22	4.29	-0.11	1.79	4.07	555.73	"h5"	495.29998
-148.85213	68.76478	1991	5	23	143	1991-05-23	3.72	-0.21	1.74	3.75	555.73	"h5"	495.29998
-148.85213	68.76478	1991	5	24	144	1991-05-24	4.18	-0.74	2.07	12.69	555.73	"h5"	495.29998
-148.85213	68.76478	1991	5	25	145	1991-05-25	2.08	-4.96	-0.7	1.25	555.73	"h5"	495.29998
-148.85213	68.76478	1991	5	26	146	1991-05-26	5.62	-4.92	1.22	0.97	555.73	"h5"	495.29998
-148.85213	68.76478	1991	5	27	147	1991-05-27	9.4	1.9	6.17	1.96	555.73	"h5"	495.29998
-148.85213	68.76478	1991	5	28	148	1991-05-28	12.76	3.52	9.38	0.9	555.73	"h5"	495.29998
-148.85213	68.76478	1991	5	29	149	1991-05-29	14.86	4.86	10.52	1.7	555.73	"h5"	495.29998
-148.85213	68.76478	1991	5	30	150	1991-05-30	15.57	7.3	11.71	1.1	555.73	"h5"	495.29998
-148.85213	68.76478	1991	5	31	151	1991-05-31	7.32	3.49	4.67	3.27	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	1	152	1991-06-01	7.77	3.01	5.28	1.37	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	2	153	1991-06-02	5.9	2.46	4.45	1.52	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	3	154	1991-06-03	10.17	1.57	6.58	0.24	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	4	155	1991-06-04	11.99	3.61	8.81	0.21	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	5	156	1991-06-05	12.08	3.55	7.71	0.21	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	6	157	1991-06-06	11.73	2.92	6.87	0.31	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	7	158	1991-06-07	11.74	0.77	6.67	0.08	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	8	159	1991-06-08	9.75	-0.4	4.61	0.24	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	9	160	1991-06-09	7.45	-1.02	2.83	0.23	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	10	161	1991-06-10	-0.36	-2.77	-1.27	3.5	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	11	162	1991-06-11	2.06	-2.84	-0.05	1.11	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	12	163	1991-06-12	6.88	-2.31	3.77	1.15	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	13	164	1991-06-13	7.25	2.7	4.96	6.74	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	14	165	1991-06-14	8.98	2.41	6.06	3.1	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	15	166	1991-06-15	5.3	2.1	3.81	4.51	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	16	167	1991-06-16	6.22	0.7	3.69	1.76	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	17	168	1991-06-17	14.44	1.76	10.16	0.19	555.73	"h5"	495.29998
-148.85213	68.76478	1991	6	18	169	1991-06-18	14.55	8.11	12.01	0.05	555.73	"h5"	495.29998
-148.85213	68.76478	1999	5	11	131	1999-05-11	2.21	-3.54	-0.08	0.07	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	12	132	1999-05-12	5.71	-4.05	1.61	0.04	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	13	133	1999-05-13	7.19	-2.04	2.97	0.23	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	14	134	1999-05-14	4.32	-2.81	0.82	0.55	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	15	135	1999-05-15	5.43	-3.14	1.05	0.11	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	16	136	1999-05-16	2.32	-4.42	-0.85	0.2	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	17	137	1999-05-17	2.72	-4.57	-0.93	0.07	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	18	138	1999-05-18	6.51	-3.51	2.38	0	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	19	139	1999-05-19	9.13	-0.15	4.55	0.01	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	20	140	1999-05-20	5.32	-2.46	1.45	0.19	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	21	141	1999-05-21	6.06	-3.23	1.67	0.16	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	22	142	1999-05-22	10.67	-1.53	5.95	0.01	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	23	143	1999-05-23	9.47	2.09	6.52	0.54	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	24	144	1999-05-24	10.46	2.38	6.6	0.63	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	25	145	1999-05-25	8.96	0.27	4.26	0.37	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	26	146	1999-05-26	12.32	0.84	7.35	0.54	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	27	147	1999-05-27	11.69	3.05	7.45	1.86	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	28	148	1999-05-28	7.58	2.01	4.42	1.77	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	29	149	1999-05-29	8.02	1.17	4.48	0.92	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	30	150	1999-05-30	4.75	-2.37	2.22	9.57	555.73	"i5"	495.29998
-148.85213	68.76478	1999	5	31	151	1999-05-31	1.92	-2.86	-0.52	5.6	555.73	"i5"	495.29998
-148.85213	68.76478	1999	6	1	152	1999-06-01	6.85	-2.49	3.91	0.29	555.73	"i5"	495.29998
-148.85213	68.76478	1999	6	2	153	1999-06-02	7.95	1.92	5.46	5.39	555.73	"i5"	495.29998
-148.85213	68.76478	1999	6	3	154	1999-06-03	3.63	-1.18	2.06	4.51	555.73	"i5"	495.29998
-148.85213	68.76478	1999	6	4	155	1999-06-04	3.56	-2.45	0.48	2.05	555.73	"i5"	495.29998
-148.85213	68.76478	1999	6	5	156	1999-06-05	9.36	-2.6	5.95	0.35	555.73	"i5"	495.29998
