"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"	"T2M_MAX_correct"	"T2M_MIN_correct"	"T2M_correct"
-147.66667	64.83333	1997	10	17	290	1997-10-17	-10.17	-16.17	-13.03	1.18	366.64	"r4"	136	-8.67084	-14.67084	-11.53084
-147.66667	64.83333	1997	10	18	291	1997-10-18	-10.43	-19.49	-15.93	0.03	366.64	"r4"	136	-8.93084	-17.99084	-14.43084
-147.66667	64.83333	1997	10	19	292	1997-10-19	-11.07	-19.69	-14.7	2.81	366.64	"r4"	136	-9.57084	-18.19084	-13.20084
-147.66667	64.83333	1997	10	20	293	1997-10-20	-8.18	-12.89	-10.92	2.76	366.64	"r4"	136	-6.68084	-11.39084	-9.42084
-147.66667	64.83333	1997	10	21	294	1997-10-21	-8.2	-13.47	-10.44	3.72	366.64	"r4"	136	-6.70084	-11.97084	-8.94084
-147.66667	64.83333	1997	10	22	295	1997-10-22	-10.01	-16.52	-12.86	0.36	366.64	"r4"	136	-8.51084	-15.02084	-11.36084
-147.66667	64.83333	1997	10	23	296	1997-10-23	-11.82	-22.36	-17.27	0.27	366.64	"r4"	136	-10.32084	-20.86084	-15.77084
-147.66667	64.83333	1997	10	24	297	1997-10-24	-13.04	-18.02	-16.24	0.22	366.64	"r4"	136	-11.54084	-16.52084	-14.74084
-147.66667	64.83333	1997	10	25	298	1997-10-25	-14.49	-17.24	-15.87	3.01	366.64	"r4"	136	-12.99084	-15.74084	-14.37084
-147.66667	64.83333	1997	10	26	299	1997-10-26	-12.92	-16.86	-14.54	3.17	366.64	"r4"	136	-11.42084	-15.36084	-13.04084
-147.66667	64.83333	1997	10	27	300	1997-10-27	-13.84	-24.03	-18.85	0.15	366.64	"r4"	136	-12.34084	-22.53084	-17.35084
-147.66667	64.83333	1997	10	28	301	1997-10-28	-12.52	-23.98	-16.74	0.54	366.64	"r4"	136	-11.02084	-22.48084	-15.24084
-147.66667	64.83333	1997	10	29	302	1997-10-29	-8.92	-14.51	-11.17	8.27	366.64	"r4"	136	-7.42084	-13.01084	-9.67084
-147.66667	64.83333	1997	10	30	303	1997-10-30	-13.63	-20.91	-16.94	0.33	366.64	"r4"	136	-12.13084	-19.41084	-15.44084
-147.66667	64.83333	1997	10	31	304	1997-10-31	-16.78	-23.83	-20.62	0.13	366.64	"r4"	136	-15.28084	-22.33084	-19.12084
-147.66667	64.83333	1997	11	1	305	1997-11-01	-10.97	-22.35	-14.97	0.06	366.64	"r4"	136	-9.47084	-20.85084	-13.47084
-147.66667	64.83333	1997	11	2	306	1997-11-02	-7.45	-13.91	-11.06	0.02	366.64	"r4"	136	-5.95084	-12.41084	-9.56084
-147.66667	64.83333	1997	11	3	307	1997-11-03	-9.63	-14.27	-11.93	0.02	366.64	"r4"	136	-8.13084	-12.77084	-10.43084
-147.66667	64.83333	1997	11	4	308	1997-11-04	-5.73	-10.31	-8.35	0.16	366.64	"r4"	136	-4.23084	-8.81084	-6.85084
-147.66667	64.83333	1997	11	5	309	1997-11-05	-4.54	-11.4	-8.16	3.13	366.64	"r4"	136	-3.04084	-9.90084	-6.66084
-147.66667	64.83333	1997	11	6	310	1997-11-06	-7.48	-13.32	-10.17	0.26	366.64	"r4"	136	-5.98084	-11.82084	-8.67084
-147.66667	64.83333	1997	11	7	311	1997-11-07	-2.67	-8.61	-5.59	0.22	366.64	"r4"	136	-1.17084	-7.11084	-4.09084
-147.66667	64.83333	1997	11	8	312	1997-11-08	-5.47	-9.41	-7.58	0.28	366.64	"r4"	136	-3.97084	-7.91084	-6.08084
-147.66667	64.83333	1997	11	9	313	1997-11-09	0.45	-5.84	-1.4	1.17	366.64	"r4"	136	1.94916	-4.34084	0.0991599999999999
-147.66667	64.83333	1997	11	10	314	1997-11-10	-0.75	-4.26	-1.74	0.14	366.64	"r4"	136	0.74916	-2.76084	-0.24084
-147.66667	64.83333	1997	11	11	315	1997-11-11	-3.65	-11	-7.73	0.01	366.64	"r4"	136	-2.15084	-9.50084	-6.23084
-147.66667	64.83333	1997	11	12	316	1997-11-12	-3.53	-10.55	-7.32	0.02	366.64	"r4"	136	-2.03084	-9.05084	-5.82084
-147.66667	64.83333	1997	11	13	317	1997-11-13	-7.46	-10.45	-9.06	0.88	366.64	"r4"	136	-5.96084	-8.95084	-7.56084
-147.66667	64.83333	1997	11	14	318	1997-11-14	-10.03	-16.23	-13.86	0.21	366.64	"r4"	136	-8.53084	-14.73084	-12.36084
-147.66667	64.83333	1997	11	15	319	1997-11-15	-12.6	-15.38	-13.61	0	366.64	"r4"	136	-11.10084	-13.88084	-12.11084
-147.66667	64.83333	1997	11	16	320	1997-11-16	-12.99	-15.93	-15.02	0.02	366.64	"r4"	136	-11.49084	-14.43084	-13.52084
-147.66667	64.83333	1997	11	17	321	1997-11-17	-12.63	-15.03	-13.78	1.45	366.64	"r4"	136	-11.13084	-13.53084	-12.28084
-147.66667	64.83333	1997	11	18	322	1997-11-18	-12.18	-14.17	-13.42	0.8	366.64	"r4"	136	-10.68084	-12.67084	-11.92084
-147.66667	64.83333	1997	11	19	323	1997-11-19	-13.56	-19.85	-16.33	2.49	366.64	"r4"	136	-12.06084	-18.35084	-14.83084
-147.66667	64.83333	1997	11	20	324	1997-11-20	-13.45	-20.82	-17.54	0.16	366.64	"r4"	136	-11.95084	-19.32084	-16.04084
-147.66667	64.83333	1997	11	21	325	1997-11-21	-7.17	-15.44	-11.26	1.84	366.64	"r4"	136	-5.67084	-13.94084	-9.76084
-147.66667	64.83333	1997	11	22	326	1997-11-22	-10.49	-17.19	-14.52	0.53	366.64	"r4"	136	-8.99084	-15.69084	-13.02084
-147.66667	64.83333	1997	11	23	327	1997-11-23	-16.99	-22.38	-18.75	0.34	366.64	"r4"	136	-15.49084	-20.88084	-17.25084
-147.66667	64.83333	1997	11	24	328	1997-11-24	-20.31	-23.52	-21.96	0.16	366.64	"r4"	136	-18.81084	-22.02084	-20.46084
-147.66667	64.83333	1997	11	25	329	1997-11-25	-18.92	-27.57	-22.62	0.08	366.64	"r4"	136	-17.42084	-26.07084	-21.12084
-147.66667	64.83333	1997	11	26	330	1997-11-26	-14.92	-22.41	-18.11	0	366.64	"r4"	136	-13.42084	-20.91084	-16.61084
-147.66667	64.83333	1997	11	27	331	1997-11-27	-15.27	-19.91	-17.74	1.9	366.64	"r4"	136	-13.77084	-18.41084	-16.24084
-147.66667	64.83333	1997	11	28	332	1997-11-28	-15.06	-19.49	-17.54	2.29	366.64	"r4"	136	-13.56084	-17.99084	-16.04084
-147.66667	64.83333	1997	11	29	333	1997-11-29	-11.84	-16.5	-14.49	0.1	366.64	"r4"	136	-10.34084	-15.00084	-12.99084
-147.66667	64.83333	1997	11	30	334	1997-11-30	-8.45	-17.29	-11.24	0.64	366.64	"r4"	136	-6.95084	-15.79084	-9.74084
-147.66667	64.83333	1997	12	1	335	1997-12-01	-12.31	-18.56	-15.38	2.38	366.64	"r4"	136	-10.81084	-17.06084	-13.88084
-147.66667	64.83333	1997	12	2	336	1997-12-02	-16.74	-21.04	-18.44	0.45	366.64	"r4"	136	-15.24084	-19.54084	-16.94084
-147.66667	64.83333	1997	12	3	337	1997-12-03	-15.75	-22.27	-18.45	0.16	366.64	"r4"	136	-14.25084	-20.77084	-16.95084
-147.66667	64.83333	1997	12	4	338	1997-12-04	-2.22	-18.49	-11.67	0.22	366.64	"r4"	136	-0.72084	-16.99084	-10.17084
-147.66667	64.83333	1997	12	5	339	1997-12-05	-2.35	-12.58	-7.38	0.19	366.64	"r4"	136	-0.85084	-11.08084	-5.88084
-147.66667	64.83333	1997	12	6	340	1997-12-06	-12.88	-15.96	-14.52	0.04	366.64	"r4"	136	-11.38084	-14.46084	-13.02084
-147.66667	64.83333	1997	12	7	341	1997-12-07	-11.49	-16.29	-13.2	3.95	366.64	"r4"	136	-9.99084	-14.79084	-11.70084
-147.66667	64.83333	1997	12	8	342	1997-12-08	-13.77	-19.36	-16.17	0.58	366.64	"r4"	136	-12.27084	-17.86084	-14.67084
-147.66667	64.83333	1997	12	9	343	1997-12-09	-15.13	-20.85	-19.13	0.38	366.64	"r4"	136	-13.63084	-19.35084	-17.63084
-147.66667	64.83333	1997	12	10	344	1997-12-10	-7.18	-14.56	-10.47	1.62	366.64	"r4"	136	-5.68084	-13.06084	-8.97084
-147.66667	64.83333	1997	12	11	345	1997-12-11	-9.35	-16.23	-13.88	2.84	366.64	"r4"	136	-7.85084	-14.73084	-12.38084
-147.66667	64.83333	1997	12	12	346	1997-12-12	-10.84	-17.42	-13.62	2.32	366.64	"r4"	136	-9.34084	-15.92084	-12.12084
-147.66667	64.83333	1997	12	13	347	1997-12-13	-16.6	-25.18	-20.52	2.4	366.64	"r4"	136	-15.10084	-23.68084	-19.02084
-147.66667	64.83333	1997	12	14	348	1997-12-14	-24.44	-27.52	-26.16	0.68	366.64	"r4"	136	-22.94084	-26.02084	-24.66084
16.2	65.96667	1993	2	14	45	1993-02-14	-2.76	-7.16	-5.39	0.27	710.8	"s4"	417	-0.8503	-5.2503	-3.4803
16.2	65.96667	1993	2	15	46	1993-02-15	-1.06	-7	-3.39	5.13	710.8	"s4"	417	0.849699999999999	-5.0903	-1.4803
16.2	65.96667	1993	2	16	47	1993-02-16	-3.83	-13.73	-7.88	3.05	710.8	"s4"	417	-1.9203	-11.8203	-5.9703
16.2	65.96667	1993	2	17	48	1993-02-17	-7.74	-13.87	-10.98	1.66	710.8	"s4"	417	-5.8303	-11.9603	-9.0703
16.2	65.96667	1993	2	18	49	1993-02-18	-11.94	-16.68	-14.49	3.64	710.8	"s4"	417	-10.0303	-14.7703	-12.5803
16.2	65.96667	1993	2	19	50	1993-02-19	-14.17	-21.3	-16.17	6.76	710.8	"s4"	417	-12.2603	-19.3903	-14.2603
16.2	65.96667	1993	2	20	51	1993-02-20	-19.2	-26.99	-23.27	0.04	710.8	"s4"	417	-17.2903	-25.0803	-21.3603
16.2	65.96667	1993	2	21	52	1993-02-21	-14.2	-28.16	-19.35	0.44	710.8	"s4"	417	-12.2903	-26.2503	-17.4403
16.2	65.96667	1993	2	22	53	1993-02-22	-14.2	-22.83	-18.47	0	710.8	"s4"	417	-12.2903	-20.9203	-16.5603
16.2	65.96667	1993	2	23	54	1993-02-23	-10.35	-22.2	-15.38	0.09	710.8	"s4"	417	-8.4403	-20.2903	-13.4703
16.2	65.96667	1993	2	24	55	1993-02-24	-10.47	-18.34	-14.15	1.24	710.8	"s4"	417	-8.5603	-16.4303	-12.2403
16.2	65.96667	1993	2	25	56	1993-02-25	-12.47	-14.73	-13.79	0.53	710.8	"s4"	417	-10.5603	-12.8203	-11.8803
16.2	65.96667	1993	2	26	57	1993-02-26	-7.49	-13.81	-10.19	1.89	710.8	"s4"	417	-5.5803	-11.9003	-8.2803
16.2	65.96667	1993	2	27	58	1993-02-27	-5.23	-10.99	-8.54	0.67	710.8	"s4"	417	-3.3203	-9.0803	-6.6303
16.2	65.96667	1993	2	28	59	1993-02-28	-5.1	-13.89	-9.27	0.42	710.8	"s4"	417	-3.1903	-11.9803	-7.3603
16.2	65.96667	1993	3	1	60	1993-03-01	-4.7	-13.95	-8.65	0.29	710.8	"s4"	417	-2.7903	-12.0403	-6.7403
16.2	65.96667	1993	3	2	61	1993-03-02	-3.53	-10.51	-8.13	0.3	710.8	"s4"	417	-1.6203	-8.6003	-6.2203
16.2	65.96667	1993	3	3	62	1993-03-03	-2.96	-10.47	-6.42	0.94	710.8	"s4"	417	-1.0503	-8.5603	-4.5103
16.2	65.96667	1993	3	4	63	1993-03-04	-4.58	-8.74	-6.57	2.9	710.8	"s4"	417	-2.6703	-6.8303	-4.6603
16.2	65.96667	1993	3	5	64	1993-03-05	-5.92	-11.31	-7.42	7.39	710.8	"s4"	417	-4.0103	-9.4003	-5.5103
16.2	65.96667	1993	3	6	65	1993-03-06	-6.74	-13.4	-11.01	0.51	710.8	"s4"	417	-4.8303	-11.4903	-9.1003
16.2	65.96667	1993	3	7	66	1993-03-07	-9.59	-16.54	-12.42	2.9	710.8	"s4"	417	-7.6803	-14.6303	-10.5103
16.2	65.96667	1993	3	8	67	1993-03-08	-0.19	-11.05	-4.2	2.33	710.8	"s4"	417	1.7197	-9.1403	-2.2903
16.2	65.96667	1993	3	9	68	1993-03-09	-1.72	-7.6	-4.25	6.57	710.8	"s4"	417	0.1897	-5.6903	-2.3403
16.2	65.96667	1993	3	10	69	1993-03-10	-6.02	-11.6	-8.99	1.59	710.8	"s4"	417	-4.1103	-9.6903	-7.0803
16.2	65.96667	1993	3	11	70	1993-03-11	-1.67	-10.02	-5.7	3.03	710.8	"s4"	417	0.2397	-8.1103	-3.7903
16.2	65.96667	1993	3	12	71	1993-03-12	-0.38	-10.89	-4.55	3.79	710.8	"s4"	417	1.5297	-8.9803	-2.6403
16.2	65.96667	1993	3	13	72	1993-03-13	0.68	-0.48	0.33	2.39	710.8	"s4"	417	2.5897	1.4297	2.2397
16.2	65.96667	1993	3	14	73	1993-03-14	0.81	0.41	0.59	2.36	710.8	"s4"	417	2.7197	2.3197	2.4997
16.2	65.96667	1994	5	4	124	1994-05-04	1.39	-3.56	-0.51	0.14	710.8	"t4"	417	3.2997	-1.6503	1.3997
16.2	65.96667	1994	5	5	125	1994-05-05	3.05	0.79	1.48	0.13	710.8	"t4"	417	4.9597	2.6997	3.3897
16.2	65.96667	1994	5	6	126	1994-05-06	2.66	-0.6	1.19	0.02	710.8	"t4"	417	4.5697	1.3097	3.0997
16.2	65.96667	1994	5	7	127	1994-05-07	1.77	-0.22	0.9	3.4	710.8	"t4"	417	3.6797	1.6897	2.8097
16.2	65.96667	1994	5	8	128	1994-05-08	3.73	0.83	1.94	3.42	710.8	"t4"	417	5.6397	2.7397	3.8497
16.2	65.96667	1994	5	9	129	1994-05-09	4.94	-0.43	2.03	0.46	710.8	"t4"	417	6.8497	1.4797	3.9397
16.2	65.96667	1994	5	10	130	1994-05-10	3.5	-1.74	0.81	0.22	710.8	"t4"	417	5.4097	0.1697	2.7197
16.2	65.96667	1994	5	11	131	1994-05-11	4.05	-2.93	0.71	0.13	710.8	"t4"	417	5.9597	-1.0203	2.6197
16.2	65.96667	1994	5	12	132	1994-05-12	3.87	-3.1	0.72	0.54	710.8	"t4"	417	5.7797	-1.1903	2.6297
16.2	65.96667	1994	5	13	133	1994-05-13	3.73	-1.8	1.23	1.73	710.8	"t4"	417	5.6397	0.109699999999999	3.1397
16.2	65.96667	1994	5	14	134	1994-05-14	2.92	-2.54	0.56	2.91	710.8	"t4"	417	4.8297	-0.630300000000001	2.4697
16.2	65.96667	1994	5	15	135	1994-05-15	2.93	-2.74	0.3	3.15	710.8	"t4"	417	4.8397	-0.830300000000001	2.2097
16.2	65.96667	1994	5	16	136	1994-05-16	-2.2	-5.01	-3.24	0.56	710.8	"t4"	417	-0.290300000000001	-3.1003	-1.3303
16.2	65.96667	1994	5	17	137	1994-05-17	0.61	-5.82	-2.07	0.71	710.8	"t4"	417	2.5197	-3.9103	-0.1603
16.2	65.96667	1994	5	18	138	1994-05-18	0.89	-3.92	-1.23	2.31	710.8	"t4"	417	2.7997	-2.0103	0.6797
16.2	65.96667	1994	5	19	139	1994-05-19	1.42	-3.49	-0.77	1.56	710.8	"t4"	417	3.3297	-1.5803	1.1397
16.2	65.96667	1994	5	20	140	1994-05-20	2.51	-3.26	-0.52	1.67	710.8	"t4"	417	4.4197	-1.3503	1.3897
16.2	65.96667	1994	5	21	141	1994-05-21	3.15	-3.35	0.71	1.35	710.8	"t4"	417	5.0597	-1.4403	2.6197
16.2	65.96667	1994	5	22	142	1994-05-22	3.38	-2.55	0.86	0.79	710.8	"t4"	417	5.2897	-0.6403	2.7697
16.2	65.96667	1994	5	23	143	1994-05-23	2.95	-2.82	0.32	0.65	710.8	"t4"	417	4.8597	-0.9103	2.2297
16.2	65.96667	1994	5	24	144	1994-05-24	3.21	-2.54	0.48	2.48	710.8	"t4"	417	5.1197	-0.630300000000001	2.3897
16.2	65.96667	1994	5	25	145	1994-05-25	1.09	-2.19	-0.46	4.13	710.8	"t4"	417	2.9997	-0.2803	1.4497
16.2	65.96667	1994	5	26	146	1994-05-26	2.4	-2.95	0.27	1.89	710.8	"t4"	417	4.3097	-1.0403	2.1797
16.2	65.96667	1994	5	27	147	1994-05-27	1.55	-3.74	-0.45	1.03	710.8	"t4"	417	3.4597	-1.8303	1.4597
16.2	65.96667	1994	5	28	148	1994-05-28	1.77	-4.45	-0.53	0.69	710.8	"t4"	417	3.6797	-2.5403	1.3797
16.2	65.96667	1994	5	29	149	1994-05-29	3.91	-3.52	1.03	1.52	710.8	"t4"	417	5.8197	-1.6103	2.9397
16.2	65.96667	1994	5	30	150	1994-05-30	4.26	-4.34	1.16	2.12	710.8	"t4"	417	6.1697	-2.4303	3.0697
16.2	65.96667	1994	5	31	151	1994-05-31	5.05	0.55	2.98	4.86	710.8	"t4"	417	6.9597	2.4597	4.8897
16.2	65.96667	1994	6	1	152	1994-06-01	4.24	-1.51	2	1.09	710.8	"t4"	417	6.1497	0.3997	3.9097
16.2	65.96667	1994	6	2	153	1994-06-02	6.58	-1.34	2.41	3.01	710.8	"t4"	417	8.4897	0.569699999999999	4.3197
16.2	65.96667	1994	6	3	154	1994-06-03	8.97	-0.11	5.58	2.45	710.8	"t4"	417	10.8797	1.7997	7.4897
16.2	65.96667	1994	6	4	155	1994-06-04	12	4.5	8.49	2.37	710.8	"t4"	417	13.9097	6.4097	10.3997
16.2	65.96667	1994	6	5	156	1994-06-05	5.28	2.24	4.23	15.29	710.8	"t4"	417	7.1897	4.1497	6.1397
16.2	65.96667	1994	6	6	157	1994-06-06	9.48	1.72	5.55	4.63	710.8	"t4"	417	11.3897	3.6297	7.4597
16.2	65.96667	1994	6	7	158	1994-06-07	8.64	4.55	6.28	9.55	710.8	"t4"	417	10.5497	6.4597	8.1897
16.2	65.96667	1994	6	8	159	1994-06-08	4.81	2.13	3.62	16.07	710.8	"t4"	417	6.7197	4.0397	5.5297
16.2	65.96667	1994	6	9	160	1994-06-09	6.98	1.66	4.53	2.2	710.8	"t4"	417	8.8897	3.5697	6.4397
16.2	65.96667	1994	6	10	161	1994-06-10	7.74	0.33	4.64	0.4	710.8	"t4"	417	9.6497	2.2397	6.5497
16.2	65.96667	1994	6	11	162	1994-06-11	6.33	1.9	4.46	3.39	710.8	"t4"	417	8.2397	3.8097	6.3697
16.2	65.96667	1994	6	12	163	1994-06-12	7.25	1.01	4.81	3.13	710.8	"t4"	417	9.1597	2.9197	6.7197
16.2	65.96667	1994	6	13	164	1994-06-13	7.81	0.72	4.7	2.78	710.8	"t4"	417	9.7197	2.6297	6.6097
16.2	65.96667	1994	6	14	165	1994-06-14	6.69	-1.01	3.72	2.54	710.8	"t4"	417	8.5997	0.8997	5.6297
16.2	65.96667	1994	6	15	166	1994-06-15	4.22	-1.92	1.48	2.07	710.8	"t4"	417	6.1297	-0.0103000000000004	3.3897
16.2	65.96667	1994	6	16	167	1994-06-16	5.09	-1.85	2.26	2.31	710.8	"t4"	417	6.9997	0.0596999999999994	4.1697
16.2	65.96667	1994	6	17	168	1994-06-17	6.01	-0.93	3.06	0.77	710.8	"t4"	417	7.9197	0.979699999999999	4.9697
16.2	65.96667	1994	6	18	169	1994-06-18	9.83	-1.3	5.33	0.28	710.8	"t4"	417	11.7397	0.609699999999999	7.2397
16.2	65.96667	1994	6	19	170	1994-06-19	7.82	3.05	5.46	2.69	710.8	"t4"	417	9.7297	4.9597	7.3697
16.2	65.96667	1994	6	20	171	1994-06-20	8.68	2.55	5.97	2.39	710.8	"t4"	417	10.5897	4.4597	7.8797
16.2	65.96667	1994	6	21	172	1994-06-21	12	2.15	7.92	5.5	710.8	"t4"	417	13.9097	4.0597	9.8297
16.2	65.96667	1994	6	22	173	1994-06-22	9.01	4.43	7.37	28.84	710.8	"t4"	417	10.9197	6.3397	9.2797
16.2	65.96667	1994	6	23	174	1994-06-23	7.29	2.21	4.87	17.98	710.8	"t4"	417	9.1997	4.1197	6.7797
16.2	65.96667	1994	6	24	175	1994-06-24	7.26	1.39	4.15	1.88	710.8	"t4"	417	9.1697	3.2997	6.0597
16.2	65.96667	1994	6	25	176	1994-06-25	8.53	0.88	5.25	0.53	710.8	"t4"	417	10.4397	2.7897	7.1597
16.2	65.96667	1994	6	26	177	1994-06-26	8.33	2.46	5.98	0.91	710.8	"t4"	417	10.2397	4.3697	7.8897
16.2	65.96667	1994	6	27	178	1994-06-27	8.47	2.27	5.33	1.43	710.8	"t4"	417	10.3797	4.1797	7.2397
16.2	65.96667	1994	6	28	179	1994-06-28	9.91	3.71	7.08	2.33	710.8	"t4"	417	11.8197	5.6197	8.9897
16.2	65.96667	1994	6	29	180	1994-06-29	16.41	5.05	11.42	10.16	710.8	"t4"	417	18.3197	6.9597	13.3297
16.2	65.96667	1994	6	30	181	1994-06-30	11.24	4.57	8.91	9.23	710.8	"t4"	417	13.1497	6.4797	10.8197
16.2	65.96667	1994	7	1	182	1994-07-01	9.79	3.29	6.62	1.02	710.8	"t4"	417	11.6997	5.1997	8.5297
16.2	65.96667	1994	7	2	183	1994-07-02	10.37	5.55	7.68	1.57	710.8	"t4"	417	12.2797	7.4597	9.5897
16.2	65.96667	1994	7	3	184	1994-07-03	11.91	2.7	7.48	0.18	710.8	"t4"	417	13.8197	4.6097	9.3897
16.2	65.96667	1994	7	4	185	1994-07-04	14.87	1.9	9.78	0	710.8	"t4"	417	16.7797	3.8097	11.6897
16.2	65.96667	1994	7	5	186	1994-07-05	19.33	4.73	13.54	0.07	710.8	"t4"	417	21.2397	6.6397	15.4497
16.2	65.96667	1994	7	6	187	1994-07-06	15.7	8.04	12.13	0	710.8	"t4"	417	17.6097	9.9497	14.0397
16.2	65.96667	1994	7	7	188	1994-07-07	17.33	5.4	12.68	0	710.8	"t4"	417	19.2397	7.3097	14.5897
16.2	65.96667	1994	7	8	189	1994-07-08	15.23	3.58	9.76	0	710.8	"t4"	417	17.1397	5.4897	11.6697
16.2	65.96667	1994	7	9	190	1994-07-09	14.52	4.35	9.9	0.03	710.8	"t4"	417	16.4297	6.2597	11.8097
16.2	65.96667	1994	7	10	191	1994-07-10	15.22	5.76	11.05	3.16	710.8	"t4"	417	17.1297	7.6697	12.9597
16.2	65.96667	1994	7	11	192	1994-07-11	11.37	5.23	9.08	9.81	710.8	"t4"	417	13.2797	7.1397	10.9897
16.2	65.96667	1994	7	12	193	1994-07-12	12.76	5.07	10.06	4.11	710.8	"t4"	417	14.6697	6.9797	11.9697
16.2	65.96667	1994	7	13	194	1994-07-13	19.9	7.44	14.19	3.54	710.8	"t4"	417	21.8097	9.3497	16.0997
16.2	65.96667	1994	7	14	195	1994-07-14	18.27	5.04	13.18	2.37	710.8	"t4"	417	20.1797	6.9497	15.0897
16.2	65.96667	1994	7	15	196	1994-07-15	19.47	13.35	16.31	6.78	710.8	"t4"	417	21.3797	15.2597	18.2197
16.2	65.96667	1994	7	16	197	1994-07-16	14.37	5.7	11	8.43	710.8	"t4"	417	16.2797	7.6097	12.9097
16.2	65.96667	1994	7	17	198	1994-07-17	12.72	4.91	8.76	0.93	710.8	"t4"	417	14.6297	6.8197	10.6697
16.2	65.96667	1994	7	18	199	1994-07-18	10.44	4.58	8.15	0.69	710.8	"t4"	417	12.3497	6.4897	10.0597
16.2	65.96667	1994	7	19	200	1994-07-19	13.58	6.26	9.96	0.14	710.8	"t4"	417	15.4897	8.1697	11.8697
16.2	65.96667	1994	7	20	201	1994-07-20	13.69	5.11	10.09	0.42	710.8	"t4"	417	15.5997	7.0197	11.9997
16.2	65.96667	1994	7	21	202	1994-07-21	17.95	7.31	13.45	0.1	710.8	"t4"	417	19.8597	9.2197	15.3597
16.2	65.96667	1994	7	22	203	1994-07-22	18.62	9.62	14.94	1.44	710.8	"t4"	417	20.5297	11.5297	16.8497
16.2	65.96667	1994	7	23	204	1994-07-23	12.98	5.76	10.98	3.87	710.8	"t4"	417	14.8897	7.6697	12.8897
16.2	65.96667	1994	7	24	205	1994-07-24	11.7	4.59	8.57	1.61	710.8	"t4"	417	13.6097	6.4997	10.4797
16.2	65.96667	1994	7	25	206	1994-07-25	18.42	6.23	12.5	0.06	710.8	"t4"	417	20.3297	8.1397	14.4097
16.2	65.96667	1994	7	26	207	1994-07-26	21.15	10.8	17.05	0.53	710.8	"t4"	417	23.0597	12.7097	18.9597
16.3333	65.96667	1994	5	30	150	1994-05-30	4.26	-4.34	1.16	2.12	710.8	"u4"	580.34036	5.10798766	-3.49201234	2.00798766
16.3333	65.96667	1994	5	31	151	1994-05-31	5.05	0.55	2.98	4.86	710.8	"u4"	580.34036	5.89798766	1.39798766	3.82798766
16.3333	65.96667	1994	6	1	152	1994-06-01	4.24	-1.51	2	1.09	710.8	"u4"	580.34036	5.08798766	-0.662012340000001	2.84798766
16.3333	65.96667	1994	6	2	153	1994-06-02	6.58	-1.34	2.41	3.01	710.8	"u4"	580.34036	7.42798766	-0.492012340000001	3.25798766
16.3333	65.96667	1994	6	3	154	1994-06-03	8.97	-0.11	5.58	2.45	710.8	"u4"	580.34036	9.81798766	0.737987659999999	6.42798766
16.3333	65.96667	1994	6	4	155	1994-06-04	12	4.5	8.49	2.37	710.8	"u4"	580.34036	12.84798766	5.34798766	9.33798766
16.3333	65.96667	1994	6	5	156	1994-06-05	5.28	2.24	4.23	15.29	710.8	"u4"	580.34036	6.12798766	3.08798766	5.07798766
16.3333	65.96667	1994	6	6	157	1994-06-06	9.48	1.72	5.55	4.63	710.8	"u4"	580.34036	10.32798766	2.56798766	6.39798766
16.3333	65.96667	1994	6	7	158	1994-06-07	8.64	4.55	6.28	9.55	710.8	"u4"	580.34036	9.48798766	5.39798766	7.12798766
16.3333	65.96667	1994	6	8	159	1994-06-08	4.81	2.13	3.62	16.07	710.8	"u4"	580.34036	5.65798766	2.97798766	4.46798766
16.3333	65.96667	1994	6	9	160	1994-06-09	6.98	1.66	4.53	2.2	710.8	"u4"	580.34036	7.82798766	2.50798766	5.37798766
16.3333	65.96667	1994	6	10	161	1994-06-10	7.74	0.33	4.64	0.4	710.8	"u4"	580.34036	8.58798766	1.17798766	5.48798766
16.3333	65.96667	1994	6	11	162	1994-06-11	6.33	1.9	4.46	3.39	710.8	"u4"	580.34036	7.17798766	2.74798766	5.30798766
16.3333	65.96667	1994	6	12	163	1994-06-12	7.25	1.01	4.81	3.13	710.8	"u4"	580.34036	8.09798766	1.85798766	5.65798766
16.3333	65.96667	1994	6	13	164	1994-06-13	7.81	0.72	4.7	2.78	710.8	"u4"	580.34036	8.65798766	1.56798766	5.54798766
16.3333	65.96667	1994	6	14	165	1994-06-14	6.69	-1.01	3.72	2.54	710.8	"u4"	580.34036	7.53798766	-0.162012340000001	4.56798766
16.3333	65.96667	1994	6	15	166	1994-06-15	4.22	-1.92	1.48	2.07	710.8	"u4"	580.34036	5.06798766	-1.07201234	2.32798766
16.3333	65.96667	1994	6	16	167	1994-06-16	5.09	-1.85	2.26	2.31	710.8	"u4"	580.34036	5.93798766	-1.00201234	3.10798766
16.3333	65.96667	1994	6	17	168	1994-06-17	6.01	-0.93	3.06	0.77	710.8	"u4"	580.34036	6.85798766	-0.0820123400000006	3.90798766
16.3333	65.96667	1994	6	18	169	1994-06-18	9.83	-1.3	5.33	0.28	710.8	"u4"	580.34036	10.67798766	-0.452012340000001	6.17798766
16.3333	65.96667	1994	6	19	170	1994-06-19	7.82	3.05	5.46	2.69	710.8	"u4"	580.34036	8.66798766	3.89798766	6.30798766
